,sanStr,origRegions,finalRegion,group,groupStr,diameter_um,length_um,z,x1,x2,y1,y2,xMid,yMid,xVoxel,yVoxel,zVoxel,xMidOffset,yMidOffset,masterVesselIdx
156,SAN3,headMid,superior,3,3,3.6238250250738324,3.6238250250738324,42,782.0,785.0,1371.0,1376.0,783.5,1373.5,0.6214808646041788,0.6214808646041788,1,,,55
157,SAN3,headMid,superior,3,3,6.72234337215018,6.72234337215018,42,766.0,772.0,1380.0,1389.0,769.0,1384.5,0.6214808646041788,0.6214808646041788,1,,,55
158,SAN3,headMid,superior,3,3,5.010538916074323,5.010538916074323,42,739.0,743.0,1399.0,1406.0,741.0,1402.5,0.6214808646041788,0.6214808646041788,1,,,55
159,SAN3,headMid,superior,3,3,4.853920721356975,4.853920721356975,42,720.0,726.0,1412.0,1417.0,723.0,1414.5,0.6214808646041788,0.6214808646041788,1,,,55
160,SAN3,headMid,superior,3,3,4.394533337392935,4.394533337392935,42,691.0,696.0,1436.0,1441.0,693.5,1438.5,0.6214808646041788,0.6214808646041788,1,,,55
161,SAN3,headMid,superior,3,3,6.398537121665445,6.398537121665445,42,677.0,682.0,1448.0,1457.0,679.5,1452.5,0.6214808646041788,0.6214808646041788,1,,,55
162,SAN3,headMid,superior,3,3,4.481562248100119,4.481562248100119,42,657.0,661.0,1463.0,1469.0,659.0,1466.0,0.6214808646041788,0.6214808646041788,1,,,55
163,SAN3,headMid,superior,3,3,6.606432210566822,6.606432210566822,42,648.0,656.0,1472.0,1479.0,652.0,1475.5,0.6214808646041788,0.6214808646041788,1,,,55
164,SAN3,headMid,superior,3,3,5.558693839881148,5.558693839881148,42,632.0,636.0,1497.0,1505.0,634.0,1501.0,0.6214808646041788,0.6214808646041788,1,,,55
165,SAN3,headMid,superior,3,3,5.558693839881148,5.558693839881148,42,622.0,626.0,1509.0,1517.0,624.0,1513.0,0.6214808646041788,0.6214808646041788,1,,,55
166,SAN3,headMid,superior,3,3,6.9483672998514345,6.9483672998514345,42,958.0,968.0,3440.0,3445.0,963.0,3442.5,0.6214808646041788,0.6214808646041788,1,,,56
167,SAN3,headMid,superior,3,3,8.633888102028392,8.633888102028392,42,966.0,978.0,3423.0,3430.0,972.0,3426.5,0.6214808646041788,0.6214808646041788,1,,,56
168,SAN3,headMid,superior,3,3,10.021077832148645,10.021077832148645,42,982.0,998.0,3387.0,3389.0,990.0,3388.0,0.6214808646041788,0.6214808646041788,1,,,56
169,SAN3,headMid,superior,3,3,15.586660788267006,15.586660788267006,42,982.0,1007.0,3366.0,3368.0,994.5,3367.0,0.6214808646041788,0.6214808646041788,1,,,56
170,SAN3,headMid,superior,3,3,9.96309618154786,9.96309618154786,42,986.0,1002.0,3348.0,3349.0,994.0,3348.5,0.6214808646041788,0.6214808646041788,1,,,56
171,SAN3,headMid,superior,3,3,10.56517469827104,10.56517469827104,42,983.0,1000.0,3329.0,3329.0,991.5,3329.0,0.6214808646041788,0.6214808646041788,1,,,56
172,SAN3,headMid,superior,3,3,7.031253339828695,7.031253339828695,41,970.0,978.0,3295.0,3287.0,974.0,3291.0,0.6214808646041788,0.6214808646041788,1,,,56
173,SAN3,headMid,superior,3,3,8.78906667478587,8.78906667478587,41,960.0,970.0,3283.0,3273.0,965.0,3278.0,0.6214808646041788,0.6214808646041788,1,,,56
174,SAN3,headMid,superior,3,3,8.079251239854324,8.079251239854324,41,932.0,944.0,3241.0,3236.0,938.0,3238.5,0.6214808646041788,0.6214808646041788,1,,,56
175,SAN3,headMid,superior,3,3,7.483620610040829,7.483620610040829,40,920.0,928.0,3232.0,3223.0,924.0,3227.5,0.6214808646041788,0.6214808646041788,1,,,56
176,SAN3,headMid,superior,3,3,7.483620610040829,7.483620610040829,40,904.0,912.0,3220.0,3211.0,908.0,3215.5,0.6214808646041788,0.6214808646041788,1,,,56
177,SAN3,headMid,superior,3,3,6.72234337215018,6.72234337215018,40,889.0,895.0,3205.0,3196.0,892.0,3200.5,0.6214808646041788,0.6214808646041788,1,,,56
178,SAN3,headMid,superior,3,3,7.085972089910494,7.085972089910494,40,872.0,881.0,3193.0,3186.0,876.5,3189.5,0.6214808646041788,0.6214808646041788,1,,,56
179,SAN3,headMid,superior,3,3,4.394533337392935,4.394533337392935,36,856.0,861.0,3175.0,3170.0,858.5,3172.5,0.6214808646041788,0.6214808646041788,1,,,56
180,SAN3,headMid,superior,3,3,5.729770460575049,5.729770460575049,36,837.0,844.0,3157.0,3151.0,840.5,3154.0,0.6214808646041788,0.6214808646041788,1,,,56
181,SAN3,headMid,superior,3,3,5.729770460575049,5.729770460575049,36,823.0,830.0,3147.0,3141.0,826.5,3144.0,0.6214808646041788,0.6214808646041788,1,,,56
182,SAN3,headMid,superior,3,3,6.214808646041789,6.214808646041789,36,810.0,816.0,3136.0,3128.0,813.0,3132.0,0.6214808646041788,0.6214808646041788,1,,,56
183,SAN3,headMid,superior,3,3,5.863038750610047,5.863038750610047,36,788.0,793.0,3123.0,3115.0,790.5,3119.0,0.6214808646041788,0.6214808646041788,1,,,56
184,SAN3,headMid,superior,3,3,6.214808646041789,6.214808646041789,36,772.0,780.0,3113.0,3107.0,776.0,3110.0,0.6214808646041788,0.6214808646041788,1,,,56
185,SAN3,headMid,,3,3,8.963124496200239,8.963124496200239,3,841.0,833.0,4787.0,4799.0,837.0,4793.0,0.6214808646041788,0.6214808646041788,1,,,57
186,SAN3,headMid,,3,3,8.89825181365291,8.89825181365291,44,818.0,812.0,4776.0,4789.0,815.0,4782.5,0.6214808646041788,0.6214808646041788,1,,,57
187,SAN3,headMid,,3,3,5.558693839881148,5.558693839881148,44,800.0,796.0,4769.0,4777.0,798.0,4773.0,0.6214808646041788,0.6214808646041788,1,,,57
188,SAN3,headMid,,3,3,4.394533337392935,4.394533337392935,44,780.0,779.0,4762.0,4769.0,779.5,4765.5,0.6214808646041788,0.6214808646041788,1,,,57
189,SAN3,headMid,,3,3,8.722899610715697,8.722899610715697,44,761.0,760.0,4757.0,4771.0,760.5,4764.0,0.6214808646041788,0.6214808646041788,1,,,57
190,SAN3,headMid,,3,3,8.722899610715697,8.722899610715697,44,743.0,742.0,4757.0,4771.0,742.5,4764.0,0.6214808646041788,0.6214808646041788,1,,,57
191,SAN3,headMid,,3,3,4.350366052229252,4.350366052229252,44,722.0,722.0,4758.0,4765.0,722.0,4761.5,0.6214808646041788,0.6214808646041788,1,,,57
192,SAN3,headMid,,3,3,7.56064103302328,7.56064103302328,44,699.0,697.0,4758.0,4770.0,698.0,4764.0,0.6214808646041788,0.6214808646041788,1,,,57
193,SAN3,headMid,,3,3,6.398537121665445,6.398537121665445,44,500.0,495.0,5088.0,5097.0,497.5,5092.5,0.6214808646041788,0.6214808646041788,1,,,58
194,SAN3,headMid,,3,3,6.488450715890365,6.488450715890365,44,479.0,476.0,5081.0,5091.0,477.5,5086.0,0.6214808646041788,0.6214808646041788,1,,,58
195,SAN3,headMid,,3,3,6.6935537607478945,6.6935537607478945,44,454.0,450.0,5073.0,5083.0,452.0,5078.0,0.6214808646041788,0.6214808646041788,1,,,58
196,SAN3,headMid,,3,3,5.346180544568025,5.346180544568025,44,428.0,423.0,5057.0,5064.0,425.5,5060.5,0.6214808646041788,0.6214808646041788,1,,,58
197,SAN3,headMid,,3,3,5.273440004871521,5.273440004871521,44,414.0,408.0,5045.0,5051.0,411.0,5048.0,0.6214808646041788,0.6214808646041788,1,,,58
198,SAN3,headMid,,3,3,4.481562248100119,4.481562248100119,44,398.0,394.0,5032.0,5038.0,396.0,5035.0,0.6214808646041788,0.6214808646041788,1,,,58
199,SAN3,headMid,,3,3,6.152346672350109,6.152346672350109,44,384.0,377.0,5022.0,5029.0,380.5,5025.5,0.6214808646041788,0.6214808646041788,1,,,58
200,SAN3,headMid,,3,3,4.169020379910861,4.169020379910861,44,364.0,361.0,5006.0,5012.0,362.5,5009.0,0.6214808646041788,0.6214808646041788,1,,,58
201,SAN3,headMid,,3,3,8.10311909462997,8.10311909462997,44,346.0,335.0,4991.0,4998.0,340.5,4994.5,0.6214808646041788,0.6214808646041788,1,,,58
202,SAN3,headMid,,3,3,5.558693839881148,5.558693839881148,44,318.0,314.0,4974.0,4982.0,316.0,4978.0,0.6214808646041788,0.6214808646041788,1,,,58
203,SAN3,headMid,,3,3,5.729770460575049,5.729770460575049,44,302.0,296.0,4966.0,4973.0,299.0,4969.5,0.6214808646041788,0.6214808646041788,1,,,58
204,SAN3,headMid,,3,3,4.481562248100119,4.481562248100119,44,286.0,282.0,4958.0,4964.0,284.0,4961.0,0.6214808646041788,0.6214808646041788,1,,,58
205,SAN3,headMid,,0,0,7.085972089910494,7.085972089910494,44,261.0,254.0,4943.0,4952.0,257.5,4947.5,0.6214808646041788,0.6214808646041788,1,,,66
206,SAN3,headMid,,3,3,3.1689430559412233,3.1689430559412233,44,232.0,231.0,4929.0,4934.0,231.5,4931.5,0.6214808646041788,0.6214808646041788,1,,,59
207,SAN3,headMid,,3,3,4.971846916833431,4.971846916833431,44,208.0,208.0,4924.0,4932.0,208.0,4928.0,0.6214808646041788,0.6214808646041788,1,,,59
208,SAN3,headMid,,3,3,6.214808646041789,6.214808646041789,44,186.0,186.0,4922.0,4932.0,186.0,4927.0,0.6214808646041788,0.6214808646041788,1,,,59
209,SAN3,headMid,,3,3,6.836289510645967,6.836289510645967,44,173.0,173.0,4921.0,4932.0,173.0,4926.5,0.6214808646041788,0.6214808646041788,1,,,59
210,SAN3,headMid,,3,3,5.863038750610047,5.863038750610047,44,162.0,154.0,4917.0,4922.0,158.0,4919.5,0.6214808646041788,0.6214808646041788,1,,,59
211,SAN3,headMid,,3,3,4.733057254461555,4.733057254461555,44,150.0,143.0,4904.0,4907.0,146.5,4905.5,0.6214808646041788,0.6214808646041788,1,,,59
212,SAN3,headMid,superior,4,4,6.9483672998514345,6.9483672998514345,42,788.0,799.0,1356.0,1354.0,793.5,1355.0,0.6214808646041788,0.6214808646041788,1,,,69
213,SAN3,headMid,superior,4,4,6.24580539017867,6.24580539017867,42,786.0,796.0,1341.0,1340.0,791.0,1340.5,0.6214808646041788,0.6214808646041788,1,,,69
214,SAN3,headMid,superior,4,4,6.836289510645967,6.836289510645967,42,784.0,795.0,1330.0,1330.0,789.5,1330.0,0.6214808646041788,0.6214808646041788,1,,,69
215,SAN3,headMid,superior,4,4,9.342906031082066,9.342906031082066,42,785.0,800.0,1317.0,1316.0,792.5,1316.5,0.6214808646041788,0.6214808646041788,1,,,69
216,SAN3,headMid,superior,4,4,7.085972089910494,7.085972089910494,42,785.0,796.0,1300.0,1297.0,790.5,1298.5,0.6214808646041788,0.6214808646041788,1,,,69
217,SAN3,headMid,superior,4,4,5.309934834821281,5.309934834821281,42,780.0,788.0,1284.0,1281.0,784.0,1282.5,0.6214808646041788,0.6214808646041788,1,,,69
218,SAN3,headMid,superior,4,4,5.729770460575049,5.729770460575049,42,774.0,780.0,1274.0,1267.0,777.0,1270.5,0.6214808646041788,0.6214808646041788,1,,,69
219,SAN3,headMid,superior,4,4,4.853920721356975,4.853920721356975,42,766.0,772.0,1261.0,1256.0,769.0,1258.5,0.6214808646041788,0.6214808646041788,1,,,69
220,SAN3,headMid,superior,4,4,3.5156266699143477,3.5156266699143477,42,758.0,762.0,1247.0,1243.0,760.0,1245.0,0.6214808646041788,0.6214808646041788,1,,,69
221,SAN3,headMid,superior,4,4,2.779346919940574,2.779346919940574,42,746.0,750.0,1229.0,1227.0,748.0,1228.0,0.6214808646041788,0.6214808646041788,1,,,69
222,SAN3,headMid,superior,4,4,4.481562248100119,4.481562248100119,42,728.0,734.0,1213.0,1209.0,731.0,1211.0,0.6214808646041788,0.6214808646041788,1,,,69
223,SAN3,headMid,superior,4,4,4.481562248100119,4.481562248100119,42,638.0,644.0,1471.0,1467.0,641.0,1469.0,0.6214808646041788,0.6214808646041788,1,,,70
224,SAN3,headMid,superior,4,4,4.169020379910861,4.169020379910861,42,632.0,638.0,1463.0,1460.0,635.0,1461.5,0.6214808646041788,0.6214808646041788,1,,,70
225,SAN3,headMid,superior,4,4,4.169020379910861,4.169020379910861,42,612.0,615.0,1445.0,1439.0,613.5,1442.0,0.6214808646041788,0.6214808646041788,1,,,70
226,SAN3,headMid,superior,4,4,3.97941918724774,3.97941918724774,42,600.0,604.0,1439.0,1434.0,602.0,1436.5,0.6214808646041788,0.6214808646041788,1,,,70
227,SAN3,headMid,superior,4,4,2.4859234584167154,2.4859234584167154,42,590.0,590.0,1439.0,1435.0,590.0,1437.0,0.6214808646041788,0.6214808646041788,1,,,70
228,SAN3,headMid,superior,4,4,3.1074043230208943,3.1074043230208943,42,570.0,570.0,1441.0,1436.0,570.0,1438.5,0.6214808646041788,0.6214808646041788,1,,,70
229,SAN3,headMid,superior,4,4,3.1074043230208943,3.1074043230208943,42,546.0,546.0,1446.0,1441.0,546.0,1443.5,0.6214808646041788,0.6214808646041788,1,,,70
230,SAN3,headMid,superior,4,4,4.733057254461555,4.733057254461555,42,525.0,522.0,1452.0,1445.0,523.5,1448.5,0.6214808646041788,0.6214808646041788,1,,,70
231,SAN3,headMid,superior,4,4,3.78032051651164,3.78032051651164,42,509.0,508.0,1458.0,1452.0,508.5,1455.0,0.6214808646041788,0.6214808646041788,1,,,70
232,SAN3,headMid,superior,4,4,3.1074043230208943,3.1074043230208943,42,496.0,496.0,1461.0,1456.0,496.0,1458.5,0.6214808646041788,0.6214808646041788,1,,,70
233,SAN3,headMid,superior,4,4,3.1074043230208943,3.1074043230208943,42,475.0,475.0,1460.0,1455.0,475.0,1457.5,0.6214808646041788,0.6214808646041788,1,,,70
234,SAN3,headMid,superior,4,4,2.5624312490632173,2.5624312490632173,42,462.0,463.0,1461.0,1457.0,462.5,1459.0,0.6214808646041788,0.6214808646041788,1,,,70
235,SAN3,headMid,superior,4,4,3.1689430559412233,3.1689430559412233,45,1158.0,1157.0,1374.0,1379.0,1157.5,1376.5,0.6214808646041788,0.6214808646041788,1,,,71
236,SAN3,headMid,superior,4,4,4.394533337392935,4.394533337392935,45,1169.0,1168.0,1373.0,1380.0,1168.5,1376.5,0.6214808646041788,0.6214808646041788,1,,,71
237,SAN3,headMid,superior,4,4,3.9305901087198483,3.9305901087198483,45,1182.0,1180.0,1375.0,1381.0,1181.0,1378.0,0.6214808646041788,0.6214808646041788,1,,,71
238,SAN3,headMid,superior,4,4,3.728885187625073,3.728885187625073,48,1196.0,1196.0,1376.0,1382.0,1196.0,1379.0,0.6214808646041788,0.6214808646041788,1,,,71
239,SAN3,headMid,superior,4,4,2.6367200024357604,2.6367200024357604,48,1211.0,1214.0,1369.0,1372.0,1212.5,1370.5,0.6214808646041788,0.6214808646041788,1,,,71
240,SAN3,headMid,superior,4,4,3.5156266699143477,3.5156266699143477,48,1230.0,1234.0,1358.0,1362.0,1232.0,1360.0,0.6214808646041788,0.6214808646041788,1,,,71
241,SAN3,headMid,superior,4,4,4.481562248100119,4.481562248100119,48,1240.0,1246.0,1347.0,1351.0,1243.0,1349.0,0.6214808646041788,0.6214808646041788,1,,,71
242,SAN3,headMid,superior,4,4,2.5624312490632173,2.5624312490632173,49,1248.0,1252.0,1337.0,1338.0,1250.0,1337.5,0.6214808646041788,0.6214808646041788,1,,,71
243,SAN3,headMid,superior,4,4,1.7578133349571738,1.7578133349571738,49,1256.0,1254.0,1323.0,1321.0,1255.0,1322.0,0.6214808646041788,0.6214808646041788,1,,,71
244,SAN3,headMid,superior,4,4,3.6238250250738324,3.6238250250738324,40,460.0,465.0,2924.0,2927.0,462.5,2925.5,0.6214808646041788,0.6214808646041788,1,,,72
245,SAN3,headMid,superior,4,4,4.394533337392935,4.394533337392935,40,451.0,452.0,2944.0,2951.0,451.5,2947.5,0.6214808646041788,0.6214808646041788,1,,,72
246,SAN3,headMid,superior,4,4,3.728885187625073,3.728885187625073,40,442.0,448.0,2960.0,2960.0,445.0,2960.0,0.6214808646041788,0.6214808646041788,1,,,72
247,SAN3,headMid,superior,4,4,5.593327781437609,5.593327781437609,40,436.0,445.0,2979.0,2979.0,440.5,2979.0,0.6214808646041788,0.6214808646041788,1,,,72
248,SAN3,headMid,superior,4,4,6.836289510645967,6.836289510645967,40,438.0,449.0,2995.0,2995.0,443.5,2995.0,0.6214808646041788,0.6214808646041788,1,,,72
249,SAN3,headMid,superior,4,4,4.169020379910861,4.169020379910861,40,426.0,432.0,3013.0,3016.0,429.0,3014.5,0.6214808646041788,0.6214808646041788,1,,,72
250,SAN3,headMid,superior,4,4,4.481562248100119,4.481562248100119,40,415.0,421.0,3035.0,3039.0,418.0,3037.0,0.6214808646041788,0.6214808646041788,1,,,72
251,SAN3,headMid,superior,4,4,3.1074043230208943,3.1074043230208943,40,413.0,418.0,3064.0,3064.0,415.5,3064.0,0.6214808646041788,0.6214808646041788,1,,,72
252,SAN3,headMid,superior,4,4,4.524448988403489,4.524448988403489,40,413.0,420.0,3085.0,3087.0,416.5,3086.0,0.6214808646041788,0.6214808646041788,1,,,72
253,SAN3,headMid,superior,4,4,5.558693839881148,5.558693839881148,40,410.0,418.0,3113.0,3117.0,414.0,3115.0,0.6214808646041788,0.6214808646041788,1,,,72
254,SAN3,headMid,superior,4,4,4.481562248100119,4.481562248100119,40,406.0,410.0,3125.0,3131.0,408.0,3128.0,0.6214808646041788,0.6214808646041788,1,,,72
255,SAN3,headMid,superior,3,3,3.3467768803739473,3.3467768803739473,40,401.0,403.0,3134.0,3139.0,402.0,3136.5,0.6214808646041788,0.6214808646041788,1,,,60
256,SAN3,headMid,superior,4,4,7.483620610040829,7.483620610040829,40,868.0,860.0,3169.0,3178.0,864.0,3173.5,0.6214808646041788,0.6214808646041788,1,,,73
257,SAN3,headMid,superior,3,3,7.085972089910494,7.085972089910494,40,853.0,846.0,3157.0,3166.0,849.5,3161.5,0.6214808646041788,0.6214808646041788,1,,,61
258,SAN3,headMid,superior,3,3,5.729770460575049,5.729770460575049,40,825.0,819.0,3134.0,3141.0,822.0,3137.5,0.6214808646041788,0.6214808646041788,1,,,61
259,SAN3,headMid,superior,3,3,6.214808646041789,6.214808646041789,40,798.0,792.0,3115.0,3123.0,795.0,3119.0,0.6214808646041788,0.6214808646041788,1,,,61
260,SAN3,headMid,superior,3,3,6.72234337215018,6.72234337215018,40,772.0,763.0,3101.0,3107.0,767.5,3104.0,0.6214808646041788,0.6214808646041788,1,,,61
261,SAN3,headMid,superior,3,3,7.247650050147665,7.247650050147665,40,751.0,745.0,3090.0,3100.0,748.0,3095.0,0.6214808646041788,0.6214808646041788,1,,,61
262,SAN3,headMid,superior,3,3,6.398537121665445,6.398537121665445,40,721.0,716.0,3078.0,3087.0,718.5,3082.5,0.6214808646041788,0.6214808646041788,1,,,61
263,SAN3,headMid,superior,3,3,8.832902690733656,8.832902690733656,40,699.0,688.0,3061.0,3070.0,693.5,3065.5,0.6214808646041788,0.6214808646041788,1,,,61
264,SAN3,headMid,superior,3,3,8.361169904834941,8.361169904834941,40,668.0,659.0,3035.0,3045.0,663.5,3040.0,0.6214808646041788,0.6214808646041788,1,,,61
265,SAN3,headMid,superior,3,3,7.95883837449548,7.95883837449548,40,647.0,637.0,3021.0,3029.0,642.0,3025.0,0.6214808646041788,0.6214808646041788,1,,,61
266,SAN3,headMid,superior,3,3,7.085972089910494,7.085972089910494,40,630.0,621.0,3012.0,3019.0,625.5,3015.5,0.6214808646041788,0.6214808646041788,1,,,61
267,SAN3,headMid,superior,0,0,9.322212969062683,9.322212969062683,40,608.0,596.0,2995.0,3004.0,602.0,2999.5,0.6214808646041788,0.6214808646041788,1,,,67
268,SAN3,headMid,superior,3,3,9.70784144271395,9.70784144271395,40,588.0,576.0,2980.0,2990.0,582.0,2985.0,0.6214808646041788,0.6214808646041788,1,,,62
269,SAN3,headMid,superior,3,3,8.832902690733656,8.832902690733656,40,573.0,562.0,2969.0,2978.0,567.5,2973.5,0.6214808646041788,0.6214808646041788,1,,,62
270,SAN3,headMid,superior,3,3,7.085972089910494,7.085972089910494,40,556.0,547.0,2963.0,2970.0,551.5,2966.5,0.6214808646041788,0.6214808646041788,1,,,62
271,SAN3,headMid,superior,3,3,9.70784144271395,9.70784144271395,40,548.0,536.0,2952.0,2962.0,542.0,2957.0,0.6214808646041788,0.6214808646041788,1,,,62
272,SAN3,headMid,superior,3,3,8.78906667478587,8.78906667478587,40,525.0,515.0,2941.0,2951.0,520.0,2946.0,0.6214808646041788,0.6214808646041788,1,,,62
273,SAN3,headMid,superior,3,3,9.82647527179962,9.82647527179962,40,495.0,486.0,2921.0,2934.0,490.5,2927.5,0.6214808646041788,0.6214808646041788,1,,,62
274,SAN3,headMid,superior,3,3,8.832902690733656,8.832902690733656,40,475.0,464.0,2901.0,2910.0,469.5,2905.5,0.6214808646041788,0.6214808646041788,1,,,62
275,SAN3,headMid,superior,3,3,8.361169904834941,8.361169904834941,40,462.0,452.0,2891.0,2900.0,457.0,2895.5,0.6214808646041788,0.6214808646041788,1,,,62
276,SAN3,headMid,superior,3,3,7.483620610040829,7.483620610040829,40,444.0,435.0,2882.0,2890.0,439.5,2886.0,0.6214808646041788,0.6214808646041788,1,,,62
277,SAN3,headMid,superior,3,3,7.483620610040829,7.483620610040829,40,428.0,420.0,2876.0,2885.0,424.0,2880.5,0.6214808646041788,0.6214808646041788,1,,,62
278,SAN3,headMid,superior,3,3,7.031253339828695,7.031253339828695,40,410.0,402.0,2867.0,2875.0,406.0,2871.0,0.6214808646041788,0.6214808646041788,1,,,62
279,SAN3,headMid,superior,3,3,7.085972089910494,7.085972089910494,40,395.0,388.0,2862.0,2871.0,391.5,2866.5,0.6214808646041788,0.6214808646041788,1,,,62
280,SAN3,headMid,superior,3,3,6.152346672350109,6.152346672350109,40,382.0,375.0,2856.0,2863.0,378.5,2859.5,0.6214808646041788,0.6214808646041788,1,,,62
281,SAN3,headMid,superior,3,3,6.606432210566822,6.606432210566822,40,370.0,363.0,2850.0,2858.0,366.5,2854.0,0.6214808646041788,0.6214808646041788,1,,,62
282,SAN3,headMid,superior,3,3,4.733057254461555,4.733057254461555,40,352.0,349.0,2845.0,2852.0,350.5,2848.5,0.6214808646041788,0.6214808646041788,1,,,62
283,SAN3,headMid,superior,3,3,5.558693839881148,5.558693839881148,40,333.0,329.0,2841.0,2849.0,331.0,2845.0,0.6214808646041788,0.6214808646041788,1,,,62
284,SAN3,headMid,superior,4,4,5.729770460575049,5.729770460575049,40,470.0,468.0,2940.0,2949.0,469.0,2944.5,0.6214808646041788,0.6214808646041788,1,,,74
285,SAN3,headMid,superior,4,4,4.853920721356975,4.853920721356975,40,484.0,478.0,2949.0,2954.0,481.0,2951.5,0.6214808646041788,0.6214808646041788,1,,,74
286,SAN3,headMid,superior,4,4,5.895885163079772,5.895885163079772,40,475.0,484.0,2966.0,2969.0,479.5,2967.5,0.6214808646041788,0.6214808646041788,1,,,74
287,SAN3,headMid,superior,4,4,3.3467768803739473,3.3467768803739473,40,468.0,473.0,2987.0,2989.0,470.5,2988.0,0.6214808646041788,0.6214808646041788,1,,,74
288,SAN3,headMid,superior,4,4,6.398537121665445,6.398537121665445,40,462.0,471.0,3000.0,3005.0,466.5,3002.5,0.6214808646041788,0.6214808646041788,1,,,74
289,SAN3,headMid,superior,4,4,7.031253339828695,7.031253339828695,40,458.0,466.0,3008.0,3016.0,462.0,3012.0,0.6214808646041788,0.6214808646041788,1,,,74
290,SAN3,headMid,superior,2,2,11.824479876723332,11.824479876723332,42,573.0,574.0,3455.0,3474.0,573.5,3464.5,0.6214808646041788,0.6214808646041788,1,,,50
291,SAN3,headMid,superior,2,2,10.63803883548388,10.63803883548388,42,544.0,542.0,3452.0,3469.0,543.0,3460.5,0.6214808646041788,0.6214808646041788,1,,,50
292,SAN3,headMid,superior,2,2,11.954423117640948,11.954423117640948,42,498.0,495.0,3446.0,3465.0,496.5,3455.5,0.6214808646041788,0.6214808646041788,1,,,50
293,SAN3,headMid,superior,2,2,14.021247402431827,14.021247402431827,42,462.0,457.0,3438.0,3460.0,459.5,3449.0,0.6214808646041788,0.6214808646041788,1,,,50
294,SAN3,headMid,superior,2,2,12.812156245316087,12.812156245316087,42,415.0,410.0,3429.0,3449.0,412.5,3439.0,0.6214808646041788,0.6214808646041788,1,,,50
